,Timestamp,Open,High,Low,Close,Vol
2018-01-30 15:40:00,370,1167.4052,1167.83,1166.91,1167.7595,3376
2018-01-30 15:41:00,371,1167.21,1167.625,1167.07,1167.495,2780
2018-01-30 15:42:00,372,1166.35,1167.21,1166.35,1167.21,4070
2018-01-30 15:43:00,373,1166.99,1167.19,1166.2199,1166.6399,2212
2018-01-30 15:44:00,374,1166.46,1166.85,1166.32,1166.7,1300
2018-01-30 15:45:00,375,1166.14,1166.34,1166.1,1166.32,2250
2018-01-30 15:46:00,376,1167.255,1167.39,1166.31,1166.48,6375
2018-01-30 15:47:00,377,1167.2,1167.89,1167.07,1167.89,1600
2018-01-30 15:48:00,378,1166.55,1167.29,1166.55,1167.06,1725
2018-01-30 15:49:00,379,1166.65,1166.97,1166.53,1166.92,1608
2018-01-30 15:50:00,380,1166.105,1166.525,1165.98,1166.391,7844
2018-01-30 15:51:00,381,1166.0575,1166.12,1165.79,1166.12,3700
2018-01-30 15:52:00,382,1165.59,1166.12,1165.57,1165.85,5800
2018-01-30 15:53:00,383,1165.92,1166.075,1165.64,1165.73,3509
2018-01-30 15:54:00,384,1165.53,1165.92,1165.02,1165.92,3210
2018-01-30 15:55:00,385,1165.28,1165.505,1164.78,1165.27,7003
2018-01-30 15:56:00,386,1166.21,1166.58,1165.5,1165.5,7200
2018-01-30 15:57:00,387,1166.215,1166.655,1165.955,1166.21,4577
2018-01-30 15:58:00,388,1165.24,1166.0,1165.01,1166.0,6857
2018-01-30 15:59:00,389,1164.43,1165.2,1164.205,1165.2,7564
2018-01-30 16:00:00,390,1163.69,1164.57,1163.52,1164.3,134046
2018-01-31 09:30:00,a1517409000,1170.57,1170.57,1170.57,1170.57,20141
2018-01-31 09:31:00,1,1168.88,1171.585,1168.47,1171.585,4119
2018-01-31 09:32:00,2,1167.12,1168.51,1166.57,1168.51,4125
2018-01-31 09:33:00,3,1169.68,1169.68,1167.0,1167.0,2700
2018-01-31 09:34:00,4,1168.055,1169.65,1167.76,1169.12,2800
2018-01-31 09:35:00,5,1167.7151,1168.44,1167.0,1167.93,3109
2018-01-31 09:36:00,6,1169.79,1169.8397,1167.7425,1167.7425,2579
2018-01-31 09:37:00,7,1171.01,1171.01,1169.57,1169.739,1300
2018-01-31 09:38:00,8,1170.72,1172.0,1170.66,1170.985,3999
2018-01-31 09:39:00,9,1172.0,1172.0,1170.84,1171.0,1700
2018-01-31 09:40:00,10,1171.28,1171.73,1170.48,1171.715,3600
2018-01-31 09:41:00,11,1172.0,1172.75,1170.69,1170.69,4705
2018-01-31 09:42:00,12,1172.28,1173.0,1171.83,1172.0,2762
2018-01-31 09:43:00,13,1171.9777,1172.64,1171.82,1172.0,2100
2018-01-31 09:44:00,14,1171.28,1171.86,1171.26,1171.86,857
2018-01-31 09:45:00,15,1172.01,1172.01,1171.81,1171.89,1202
2018-01-31 09:46:00,16,1171.5,1171.76,1171.14,1171.76,3679
2018-01-31 09:47:00,17,1171.45,1171.45,1171.45,1171.45,150
2018-01-31 09:48:00,18,1171.7984,1172.0,1171.35,1171.35,1233
2018-01-31 09:49:00,19,1171.0,1171.62,1170.37,1171.55,3200
2018-01-31 09:50:00,20,1170.545,1170.545,1170.03,1170.43,1131
2018-01-31 09:51:00,21,1169.66,1170.353,1169.66,1170.353,1232
2018-01-31 09:52:00,22,1170.7593,1170.9,1170.5,1170.56,1671
2018-01-31 09:53:00,23,1170.85,1170.86,1170.64,1170.86,400
2018-01-31 09:54:00,24,1170.28,1170.98,1170.28,1170.81,924
2018-01-31 09:55:00,25,1170.53,1170.53,1170.4937,1170.52,325
2018-01-31 09:56:00,26,1170.04,1170.15,1170.04,1170.15,200
2018-01-31 09:57:00,27,1170.76,1170.76,1170.06,1170.06,916
2018-01-31 09:58:00,28,1170.82,1170.82,1170.81,1170.81,200
2018-01-31 09:59:00,29,1169.56,1170.02,1169.56,1170.02,700
2018-01-31 10:00:00,30,1169.78,1170.58,1169.64,1169.64,3180
2018-01-31 10:01:00,31,1169.502,1170.23,1169.502,1169.74,1905
2018-01-31 10:02:00,32,1167.85,1169.01,1167.85,1169.01,1862
2018-01-31 10:03:00,33,1167.73,1168.12,1167.44,1167.85,3342
2018-01-31 10:04:00,34,1168.05,1168.07,1167.2207,1167.2207,1500
2018-01-31 10:05:00,35,1168.01,1168.25,1167.74,1168.04,1507
2018-01-31 10:06:00,36,1168.89,1169.362,1167.9016,1168.0,4475
2018-01-31 10:07:00,37,1168.3063,1169.34,1168.3063,1169.29,2200
2018-01-31 10:08:00,38,1168.1,1168.38,1168.1,1168.38,300
2018-01-31 10:09:00,39,1169.4099,1169.4099,1168.86,1168.99,824
2018-01-31 10:10:00,40,1169.3,1169.96,1168.9756,1168.9756,2041
2018-01-31 10:11:00,41,1168.9941,1169.0,1168.5316,1169.0,700
2018-01-31 10:12:00,42,1168.29,1169.01,1168.29,1168.79,1225
2018-01-31 10:13:00,43,1168.91,1168.93,1168.3964,1168.3964,700
2018-01-31 10:14:00,44,1169.16,1169.16,1168.3601,1168.77,1664
2018-01-31 10:15:00,45,1170.65,1170.73,1169.28,1169.33,1400
2018-01-31 10:16:00,46,1170.7174,1170.74,1170.03,1170.74,2350
2018-01-31 10:17:00,47,1170.41,1170.5,1170.01,1170.5,1620
2018-01-31 10:18:00,48,1170.5715,1170.5715,1170.5715,1170.5715,100
2018-01-31 10:20:00,50,1170.58,1171.0353,1170.51,1170.67,1925
2018-01-31 10:21:00,51,1169.73,1170.48,1169.73,1170.48,1115
2018-01-31 10:22:00,52,1169.99,1169.99,1168.3,1169.29,1130
2018-01-31 10:23:00,53,1169.0,1169.45,1169.0,1169.45,200
2018-01-31 10:24:00,54,1169.48,1169.49,1169.46,1169.49,300
2018-01-31 10:25:00,55,1169.38,1169.66,1169.1,1169.1,1016
2018-01-31 10:26:00,56,1168.96,1169.7,1168.96,1169.58,1820
2018-01-31 10:27:00,57,1168.36,1168.915,1168.36,1168.41,400
2018-01-31 10:28:00,58,1168.61,1168.61,1168.61,1168.61,100
2018-01-31 10:29:00,59,1168.22,1169.0,1168.22,1168.9,2222
2018-01-31 10:30:00,60,1168.11,1168.47,1168.0,1168.31,2158
2018-01-31 10:31:00,61,1168.2371,1168.2371,1168.13,1168.13,200
2018-01-31 10:32:00,62,1168.755,1168.83,1168.72,1168.72,400
2018-01-31 10:33:00,63,1168.7933,1168.97,1168.49,1168.97,1247
2018-01-31 10:34:00,64,1169.359,1169.359,1168.87,1169.0,2224
2018-01-31 10:35:00,65,1169.54,1169.78,1169.22,1169.22,1400
2018-01-31 10:36:00,66,1169.19,1169.77,1169.08,1169.45,1720
2018-01-31 10:37:00,67,1169.195,1169.7,1169.19,1169.24,2247
2018-01-31 10:38:00,68,1169.37,1169.81,1169.265,1169.265,802
2018-01-31 10:39:00,69,1168.955,1169.625,1168.955,1169.625,2207
2018-01-31 10:40:00,70,1169.47,1169.48,1169.215,1169.215,900
2018-01-31 10:41:00,71,1168.88,1169.66,1168.88,1169.5095,4002
2018-01-31 10:42:00,72,1168.48,1168.79,1168.09,1168.79,1056
2018-01-31 10:43:00,73,1167.15,1167.95,1167.08,1167.95,2328
2018-01-31 10:44:00,74,1166.61,1167.075,1166.43,1167.0,2160
2018-01-31 10:45:00,75,1167.35,1167.35,1166.42,1166.43,2000
2018-01-31 10:46:00,76,1166.57,1167.24,1166.57,1166.99,610
2018-01-31 10:47:00,77,1166.39,1166.53,1166.37,1166.53,500
2018-01-31 10:48:00,78,1167.65,1167.65,1166.4735,1166.4735,1116
2018-01-31 10:49:00,79,1168.05,1168.05,1167.1,1167.1,1620
2018-01-31 10:50:00,80,1168.01,1168.14,1168.01,1168.14,900
2018-01-31 10:51:00,81,1168.91,1168.93,1168.11,1168.11,2333
2018-01-31 10:52:00,82,1170.14,1170.14,1168.75,1168.75,5365
2018-01-31 10:53:00,83,1169.75,1169.95,1169.4999,1169.765,1701
2018-01-31 10:54:00,84,1169.307,1169.74,1169.01,1169.04,1100
2018-01-31 10:56:00,86,1168.6163,1168.6163,1168.6163,1168.6163,100
2018-01-31 10:57:00,87,1168.8451,1169.156,1168.78,1168.93,500
2018-01-31 10:58:00,88,1168.0,1168.47,1168.0,1168.47,800
2018-01-31 10:59:00,89,1167.74,1167.74,1167.4,1167.5,1140
2018-01-31 11:00:00,90,1168.2847,1168.2847,1167.91,1167.91,300
2018-01-31 11:01:00,91,1168.525,1168.525,1167.68,1167.82,600
2018-01-31 11:02:00,92,1168.37,1168.53,1168.23,1168.5,900
2018-01-31 11:03:00,93,1168.74,1168.74,1168.5,1168.5,400
2018-01-31 11:04:00,94,1168.68,1168.78,1168.68,1168.78,450
2018-01-31 11:05:00,95,1169.19,1169.25,1168.82,1168.82,832
2018-01-31 11:06:00,96,1169.42,1169.42,1169.25,1169.25,467
2018-01-31 11:07:00,97,1168.9,1169.23,1168.61,1169.21,1000
2018-01-31 11:08:00,98,1168.0,1168.63,1168.0,1168.63,600
2018-01-31 11:09:00,99,1168.37,1168.39,1167.97,1167.97,1509
2018-01-31 11:10:00,100,1167.595,1168.26,1167.55,1167.69,1500
2018-01-31 11:11:00,101,1167.55,1167.552,1167.4,1167.4,400
2018-01-31 11:12:00,102,1167.94,1168.27,1167.5133,1167.59,2656
2018-01-31 11:13:00,103,1168.05,1168.84,1168.05,1168.4,1300
2018-01-31 11:14:00,104,1168.41,1168.52,1168.2,1168.38,1580
2018-01-31 11:15:00,105,1168.38,1168.75,1168.02,1168.02,700
2018-01-31 11:16:00,106,1168.44,1168.9049,1168.44,1168.9049,500
2018-01-31 11:17:00,107,1168.75,1168.75,1168.34,1168.34,500
2018-01-31 11:18:00,108,1168.1,1168.54,1168.01,1168.54,1350
2018-01-31 11:21:00,111,1168.69,1168.82,1168.3,1168.35,1424
2018-01-31 11:23:00,113,1167.62,1167.94,1167.62,1167.68,450
2018-01-31 11:24:00,114,1168.26,1168.26,1167.4833,1167.7505,1300
2018-01-31 11:25:00,115,1169.45,1169.45,1168.31,1168.31,1200
2018-01-31 11:26:00,116,1169.5,1169.5,1168.95,1169.01,1342
2018-01-31 11:27:00,117,1170.3,1170.44,1169.6,1169.6,600
2018-01-31 11:28:00,118,1169.7,1170.45,1169.7,1170.0611,800
2018-01-31 11:29:00,119,1170.06,1170.14,1169.61,1170.042,2700
2018-01-31 11:30:00,120,1169.0,1169.61,1168.94,1169.61,715
2018-01-31 11:31:00,121,1169.24,1169.3,1168.7,1168.7,1400
2018-01-31 11:32:00,122,1169.84,1169.84,1169.22,1169.22,300
2018-01-31 11:33:00,123,1169.9084,1170.1,1169.69,1169.7910000000002,1596
2018-01-31 11:34:00,124,1169.52,1169.78,1169.52,1169.78,300
2018-01-31 11:35:00,125,1170.3,1170.3,1169.48,1169.48,800
2018-01-31 11:36:00,126,1169.99,1170.24,1169.99,1170.24,400
2018-01-31 11:37:00,127,1169.43,1169.54,1169.39,1169.49,700
2018-01-31 11:38:00,128,1169.31,1169.31,1169.31,1169.31,100
2018-01-31 11:39:00,129,1169.55,1170.09,1169.33,1169.33,1626
2018-01-31 11:40:00,130,1169.48,1169.48,1169.48,1169.48,100
2018-01-31 11:41:00,131,1169.0,1169.3359,1169.0,1169.3359,350
2018-01-31 11:42:00,132,1169.05,1169.05,1168.97,1168.97,400
2018-01-31 11:43:00,133,1168.5247,1168.89,1168.5247,1168.89,1100
2018-01-31 11:44:00,134,1168.19,1168.52,1168.19,1168.52,300
2018-01-31 11:45:00,135,1168.19,1168.505,1168.19,1168.505,300
2018-01-31 11:46:00,136,1168.01,1168.31,1168.01,1168.19,600
2018-01-31 11:47:00,137,1168.85,1168.85,1168.17,1168.17,1504
2018-01-31 11:48:00,138,1168.69,1168.82,1168.325,1168.78,1000
2018-01-31 11:49:00,139,1168.84,1169.2,1168.84,1168.84,500
2018-01-31 11:50:00,140,1168.4,1168.735,1168.4,1168.66,1200
2018-01-31 11:53:00,143,1167.87,1168.21,1167.82,1168.2,2500
2018-01-31 11:54:00,144,1167.45,1167.6504,1167.39,1167.63,810
2018-01-31 11:55:00,145,1167.1748,1167.1748,1166.895,1167.0,400
2018-01-31 11:56:00,146,1167.89,1167.89,1167.34,1167.34,800
2018-01-31 11:57:00,147,1168.0116,1168.0116,1167.9,1167.96,300
2018-01-31 11:58:00,148,1168.07,1168.606,1167.9703,1167.98,850
2018-01-31 11:59:00,149,1167.5,1168.05,1167.5,1168.05,325
2018-01-31 12:00:00,150,1167.4,1167.4,1167.3916,1167.3916,350
2018-01-31 12:01:00,151,1166.5,1167.4,1166.5,1167.4,1900
2018-01-31 12:02:00,152,1167.4003,1167.63,1166.94,1166.94,708
2018-01-31 12:03:00,153,1167.6401,1167.82,1167.0101,1167.0101,1781
2018-01-31 12:04:00,154,1168.393,1168.43,1167.84,1167.84,657
2018-01-31 12:05:00,155,1168.06,1168.15,1168.04,1168.15,500
2018-01-31 12:06:00,156,1168.45,1168.45,1167.67,1167.67,300
2018-01-31 12:07:00,157,1168.195,1169.06,1168.195,1168.3,500
2018-01-31 12:08:00,158,1168.14,1168.32,1168.14,1168.19,700
2018-01-31 12:09:00,159,1168.02,1168.02,1168.02,1168.02,100
2018-01-31 12:10:00,160,1168.42,1168.51,1168.32,1168.32,600
2018-01-31 12:12:00,162,1168.86,1168.87,1168.81,1168.87,600
2018-01-31 12:13:00,163,1169.2,1169.2,1168.855,1168.89,300
2018-01-31 12:14:00,164,1169.2359,1169.2359,1169.23,1169.23,307
2018-01-31 12:15:00,165,1169.59,1169.84,1169.23,1169.36,600
2018-01-31 12:16:00,166,1169.5,1169.5,1169.5,1169.5,100
2018-01-31 12:17:00,167,1169.6253,1169.6253,1169.57,1169.57,200
2018-01-31 12:18:00,168,1169.32,1169.33,1169.32,1169.33,200
2018-01-31 12:20:00,170,1169.86,1169.895,1169.86,1169.895,200
2018-01-31 12:21:00,171,1170.04,1170.04,1169.9,1170.0,1180
2018-01-31 12:22:00,172,1170.68,1170.68,1170.4,1170.44,600
2018-01-31 12:23:00,173,1170.02,1170.78,1170.02,1170.78,1356
2018-01-31 12:25:00,175,1169.72,1170.6199,1169.72,1170.03,705
2018-01-31 12:27:00,177,1170.455,1170.68,1170.455,1170.59,300
2018-01-31 12:28:00,178,1170.8,1170.87,1170.3866,1170.4293,922
2018-01-31 12:29:00,179,1170.5901,1170.5901,1170.5901,1170.5901,300
2018-01-31 12:30:00,180,1170.64,1171.21,1170.61,1171.2,1409
2018-01-31 12:31:00,181,1170.84,1170.84,1170.575,1170.575,300
2018-01-31 12:32:00,182,1170.68,1170.82,1170.68,1170.82,200
2018-01-31 12:33:00,183,1170.995,1170.995,1170.82,1170.82,800
2018-01-31 12:34:00,184,1170.99,1170.99,1170.65,1170.65,600
2018-01-31 12:35:00,185,1170.75,1170.75,1170.49,1170.49,500
2018-01-31 12:36:00,186,1170.5,1170.89,1170.47,1170.7,700
2018-01-31 12:37:00,187,1170.56,1170.6,1170.56,1170.6,504
2018-01-31 12:38:00,188,1170.0,1170.0,1170.0,1170.0,100
2018-01-31 12:40:00,190,1170.54,1170.54,1169.65,1170.25,865
2018-01-31 12:41:00,191,1171.04,1171.0958,1170.465,1170.63,1478
2018-01-31 12:42:00,192,1170.63,1171.02,1170.63,1171.02,200
2018-01-31 12:43:00,193,1170.025,1170.86,1170.025,1170.86,1000
2018-01-31 12:44:00,194,1171.4,1171.58,1170.9734,1170.9734,1959
2018-01-31 12:45:00,195,1171.545,1171.545,1170.875,1171.3934,1661
2018-01-31 12:46:00,196,1170.86,1171.68,1170.79,1171.68,1128
2018-01-31 12:47:00,197,1171.8499,1171.8499,1171.46,1171.46,215
2018-01-31 12:48:00,198,1171.39,1171.39,1171.08,1171.08,300
2018-01-31 12:49:00,199,1171.76,1171.76,1171.76,1171.76,274
2018-01-31 12:50:00,200,1171.0,1171.0801,1171.0,1171.0801,302
2018-01-31 12:51:00,201,1170.91,1170.91,1170.78,1170.845,300
2018-01-31 12:52:00,202,1170.97,1171.27,1170.8,1170.91,1550
2018-01-31 12:53:00,203,1170.64,1170.64,1170.64,1170.64,100
2018-01-31 12:56:00,206,1170.84,1170.84,1170.84,1170.84,100
2018-01-31 12:57:00,207,1170.23,1170.81,1170.23,1170.81,1200
2018-01-31 12:58:00,208,1170.14,1170.53,1170.0185,1170.27,4300
2018-01-31 12:59:00,209,1170.48,1170.5743,1170.1401,1170.315,2576
2018-01-31 13:00:00,210,1170.26,1170.53,1170.14,1170.3275,3400
2018-01-31 13:01:00,211,1170.68,1170.7275,1170.14,1170.315,2700
2018-01-31 13:02:00,212,1170.7001,1170.772,1170.685,1170.755,700
2018-01-31 13:03:00,213,1171.04,1171.04,1170.75,1170.97,3020
2018-01-31 13:04:00,214,1170.58,1170.92,1170.58,1170.88,1500
2018-01-31 13:05:00,215,1170.895,1171.015,1170.82,1170.8613,1267
2018-01-31 13:06:00,216,1171.23,1171.23,1170.96,1171.21,700
2018-01-31 13:07:00,217,1171.28,1171.28,1171.02,1171.06,700
2018-01-31 13:08:00,218,1171.355,1171.38,1171.16,1171.27,1700
2018-01-31 13:09:00,219,1170.83,1171.11,1170.83,1171.09,433
2018-01-31 13:10:00,220,1170.54,1170.91,1170.46,1170.6325,1400
2018-01-31 13:11:00,221,1170.59,1170.6308,1170.57,1170.6308,500
2018-01-31 13:12:00,222,1170.67,1170.67,1170.59,1170.59,211
2018-01-31 13:13:00,223,1170.48,1170.79,1170.38,1170.79,2250
2018-01-31 13:14:00,224,1170.31,1170.71,1170.31,1170.63,1500
2018-01-31 13:15:00,225,1170.3175,1170.3562,1170.11,1170.19,500
2018-01-31 13:16:00,226,1170.23,1170.23,1170.23,1170.23,100
2018-01-31 13:17:00,227,1169.23,1170.32,1169.23,1170.28,3232
2018-01-31 13:18:00,228,1169.63,1169.63,1169.46,1169.46,1400
2018-01-31 13:19:00,229,1170.15,1170.18,1169.5,1169.5,11000
2018-01-31 13:20:00,230,1170.06,1170.22,1169.76,1170.01,1900
2018-01-31 13:21:00,231,1169.8,1170.03,1169.8,1170.03,727
2018-01-31 13:22:00,232,1170.1,1170.21,1170.095,1170.21,800
2018-01-31 13:23:00,233,1170.42,1170.77,1170.095,1170.095,3005
2018-01-31 13:24:00,234,1170.42,1170.77,1170.1019,1170.42,2853
2018-01-31 13:25:00,235,1170.695,1170.695,1170.51,1170.51,400
2018-01-31 13:26:00,236,1170.65,1170.65,1170.65,1170.65,200
2018-01-31 13:27:00,237,1170.3,1170.44,1170.055,1170.44,1000
2018-01-31 13:28:00,238,1170.54,1170.54,1170.1409,1170.21,1500
2018-01-31 13:29:00,239,1170.17,1170.53,1170.17,1170.24,954
2018-01-31 13:30:00,240,1170.545,1170.8,1170.52,1170.52,700
2018-01-31 13:31:00,241,1170.68,1170.68,1170.21,1170.21,1500
2018-01-31 13:33:00,243,1170.535,1170.74,1170.42,1170.74,2000
2018-01-31 13:34:00,244,1170.37,1170.69,1170.37,1170.44,1800
2018-01-31 13:35:00,245,1170.44,1170.49,1170.275,1170.28,2000
2018-01-31 13:36:00,246,1170.34,1170.5,1170.015,1170.27,1600
2018-01-31 13:37:00,247,1169.53,1170.31,1169.36,1170.21,2700
2018-01-31 13:38:00,248,1169.45,1169.535,1169.45,1169.535,400
2018-01-31 13:39:00,249,1169.2247,1169.2247,1169.2,1169.2,200
2018-01-31 13:40:00,250,1168.9712,1169.34,1168.54,1169.34,1754
2018-01-31 13:41:00,251,1169.07,1169.07,1169.07,1169.07,200
2018-01-31 13:42:00,252,1169.03,1169.1075,1168.9375,1169.0394,1300
2018-01-31 13:43:00,253,1169.85,1169.85,1168.99,1168.9901,3208
2018-01-31 13:44:00,254,1169.86,1169.87,1169.605,1169.87,500
2018-01-31 13:45:00,255,1169.22,1169.92,1169.22,1169.87,1226
2018-01-31 13:46:00,256,1169.2,1169.38,1169.2,1169.38,300
2018-01-31 13:47:00,257,1168.96,1169.3105,1168.96,1169.3105,360
2018-01-31 13:48:00,258,1169.0599,1169.0599,1168.77,1169.01,1200
2018-01-31 13:49:00,259,1168.57,1168.72,1168.57,1168.72,400
2018-01-31 13:50:00,260,1168.37,1168.65,1168.35,1168.35,400
2018-01-31 13:51:00,261,1168.18,1168.5317,1168.18,1168.5317,500
2018-01-31 13:52:00,262,1168.46,1168.56,1168.45,1168.56,481
2018-01-31 13:53:00,263,1168.46,1168.46,1168.46,1168.46,100
2018-01-31 13:54:00,264,1168.285,1168.54,1168.25,1168.3775,1489
2018-01-31 13:55:00,265,1168.27,1168.29,1168.27,1168.28,400
2018-01-31 13:56:00,266,1168.53,1168.67,1168.43,1168.44,2100
2018-01-31 13:57:00,267,1168.52,1168.59,1168.34,1168.535,1400
2018-01-31 13:58:00,268,1168.6472,1168.6472,1168.36,1168.36,262
2018-01-31 13:59:00,269,1168.79,1168.7905,1168.61,1168.61,400
2018-01-31 14:00:00,270,1168.5,1168.76,1168.3,1168.5,1200
2018-01-31 14:01:00,271,1169.01,1169.01,1168.56,1168.56,5500
2018-01-31 14:02:00,272,1169.28,1169.75,1168.57,1168.685,4497
2018-01-31 14:03:00,273,1169.21,1169.67,1169.21,1169.365,1300
2018-01-31 14:04:00,274,1169.0,1169.16,1169.0,1169.16,300
2018-01-31 14:05:00,275,1167.52,1168.66,1167.32,1168.66,9150
2018-01-31 14:06:00,276,1166.91,1167.6,1166.91,1167.26,2957
2018-01-31 14:07:00,277,1166.6428,1166.6428,1166.54,1166.635,500
2018-01-31 14:08:00,278,1167.26,1167.44,1167.0,1167.0,2948
2018-01-31 14:09:00,279,1167.1660000000002,1167.26,1167.1403,1167.18,559
2018-01-31 14:10:00,280,1167.44,1167.72,1167.18,1167.4114,4600
2018-01-31 14:11:00,281,1167.06,1167.96,1167.0,1167.7,4020
2018-01-31 14:12:00,282,1166.57,1167.06,1166.57,1167.06,1600
2018-01-31 14:13:00,283,1166.64,1166.6875,1166.4,1166.575,700
2018-01-31 14:14:00,284,1165.97,1166.11,1165.85,1166.1,3650
2018-01-31 14:15:00,285,1165.595,1165.9,1165.13,1165.71,3127
2018-01-31 14:16:00,286,1165.72,1166.26,1165.38,1165.734,4719
2018-01-31 14:17:00,287,1165.56,1165.87,1165.31,1165.44,1000
2018-01-31 14:18:00,288,1165.11,1166.02,1165.0,1165.605,5058
2018-01-31 14:19:00,289,1165.28,1165.849,1165.14,1165.33,2306
2018-01-31 14:20:00,290,1165.5,1165.62,1165.28,1165.28,1014
2018-01-31 14:21:00,291,1165.0005,1165.4575,1165.0,1165.44,1600
2018-01-31 14:22:00,292,1164.8,1165.21,1164.8,1165.0,600
2018-01-31 14:23:00,293,1163.37,1164.85,1163.37,1164.85,2163
2018-01-31 14:24:00,294,1163.51,1163.51,1162.6616,1163.1,3342
2018-01-31 14:25:00,295,1163.25,1164.1901,1163.03,1163.74,1905
2018-01-31 14:26:00,296,1163.55,1164.24,1163.55,1164.0352,1220
2018-01-31 14:27:00,297,1163.6695,1163.6695,1163.6695,1163.6695,100
2018-01-31 14:28:00,298,1163.53,1164.39,1163.53,1164.24,2300
2018-01-31 14:29:00,299,1162.481,1163.67,1162.481,1163.67,530
2018-01-31 14:30:00,300,1162.61,1162.742,1162.61,1162.742,300
2018-01-31 14:31:00,301,1162.39,1162.39,1162.39,1162.39,100
2018-01-31 14:32:00,302,1164.59,1164.65,1163.0,1163.0,3071
2018-01-31 14:33:00,303,1164.83,1165.255,1164.83,1164.98,1019
2018-01-31 14:34:00,304,1164.19,1164.885,1164.19,1164.885,700
2018-01-31 14:35:00,305,1165.12,1165.12,1164.0,1164.28,1561
2018-01-31 14:36:00,306,1163.9645,1164.9099,1163.9645,1164.68,600
2018-01-31 14:38:00,308,1165.1184,1165.1184,1163.8,1163.8,817
2018-01-31 14:39:00,309,1165.28,1165.7,1165.0,1165.0,1023
2018-01-31 14:40:00,310,1164.78,1165.0,1164.78,1165.0,500
2018-01-31 14:41:00,311,1164.88,1165.2799,1164.32,1164.44,1183
2018-01-31 14:42:00,312,1165.02,1165.32,1165.02,1165.32,300
2018-01-31 14:43:00,313,1165.43,1165.43,1165.43,1165.43,100
2018-01-31 14:44:00,314,1165.7155,1165.89,1165.6837,1165.6837,744
2018-01-31 14:45:00,315,1165.12,1165.54,1165.12,1165.54,300
2018-01-31 14:46:00,316,1165.04,1165.04,1165.0,1165.0163,326
2018-01-31 14:47:00,317,1164.13,1164.41,1164.13,1164.41,400
2018-01-31 14:48:00,318,1163.99,1163.99,1163.99,1163.99,100
2018-01-31 14:49:00,319,1164.09,1164.09,1164.09,1164.09,100
2018-01-31 14:50:00,320,1163.1,1164.1982,1162.73,1164.19,1399
2018-01-31 14:51:00,321,1162.42,1163.17,1162.42,1162.6352,4013
2018-01-31 14:52:00,322,1161.5,1162.63,1161.5,1162.33,8174
2018-01-31 14:53:00,323,1162.68,1162.73,1161.73,1161.735,2300
2018-01-31 14:54:00,324,1161.64,1162.89,1161.5,1162.74,2800
2018-01-31 14:55:00,325,1162.4668,1162.4668,1161.085,1162.18,3504
2018-01-31 14:56:00,326,1163.43,1163.43,1162.78,1162.78,1793
2018-01-31 14:57:00,327,1162.7,1162.98,1162.66,1162.98,740
2018-01-31 14:58:00,328,1163.0,1163.02,1162.71,1162.84,1200
2018-01-31 14:59:00,329,1162.46,1162.71,1162.46,1162.55,855
2018-01-31 15:00:00,330,1162.55,1162.75,1162.101,1162.56,2242
2018-01-31 15:01:00,331,1162.6703,1162.6703,1161.98,1162.23,900
2018-01-31 15:02:00,332,1161.51,1162.98,1161.51,1162.97,700
2018-01-31 15:03:00,333,1162.44,1162.51,1162.27,1162.281,700
2018-01-31 15:04:00,334,1160.0,1162.585,1159.5,1162.12,15144
2018-01-31 15:05:00,335,1160.79,1160.9189999999999,1159.69,1159.99,2018
2018-01-31 15:06:00,336,1160.01,1160.79,1160.01,1160.79,571
2018-01-31 15:07:00,337,1159.55,1160.455,1159.55,1160.445,2100
2018-01-31 15:08:00,338,1159.3,1159.3,1159.3,1159.3,100
2018-01-31 15:09:00,339,1159.43,1159.43,1159.43,1159.43,100
2018-01-31 15:10:00,340,1160.18,1160.59,1159.63,1159.63,1300
2018-01-31 15:11:00,341,1161.04,1161.04,1159.98,1161.004,2120
2018-01-31 15:12:00,342,1161.17,1161.17,1160.515,1160.515,500
2018-01-31 15:13:00,343,1161.18,1161.64,1161.18,1161.64,320
2018-01-31 15:14:00,344,1160.86,1161.63,1160.86,1161.63,700
2018-01-31 15:15:00,345,1160.6,1160.81,1160.09,1160.52,1810
2018-01-31 15:16:00,346,1160.0874,1160.6421,1159.8,1160.6421,500
2018-01-31 15:17:00,347,1161.28,1161.28,1160.44,1160.62,3438
2018-01-31 15:18:00,348,1160.85,1161.02,1160.85,1161.02,400
2018-01-31 15:19:00,349,1161.0799,1161.0799,1160.26,1160.26,1195
2018-01-31 15:20:00,350,1159.675,1160.86,1159.61,1160.86,7680
2018-01-31 15:21:00,351,1159.8,1160.05,1159.675,1159.675,12320
2018-01-31 15:22:00,352,1159.62,1159.9693,1159.55,1159.775,2700
2018-01-31 15:23:00,353,1159.92,1160.0,1159.35,1159.67,3418
2018-01-31 15:24:00,354,1160.0,1160.0,1159.425,1159.71,1235
2018-01-31 15:25:00,355,1160.55,1160.55,1160.08,1160.3,1620
2018-01-31 15:26:00,356,1159.95,1160.22,1159.13,1160.22,8268
2018-01-31 15:27:00,357,1161.22,1161.22,1159.91,1159.91,1720
2018-01-31 15:28:00,358,1161.06,1161.25,1160.5,1160.56,1100
2018-01-31 15:29:00,359,1162.475,1162.5,1161.23,1161.4,1883
2018-01-31 15:30:00,360,1163.32,1163.32,1163.09,1163.09,1200
2018-01-31 15:31:00,361,1163.995,1164.2,1163.375,1163.375,2000
