Stock_Price,Strike_Price,Time_to_Maturity,Interest_Rate,Option_Price,Option_Type,Volatility,Implied Volatility
28.31,35,154,0.0026,0.5,0,0.321162464,0.3377
28.31,22.5,35,0.0026,0.13,1,0.321162464,0.5137
28.31,25,35,0.0026,0.45,1,0.321162464,0.3984
28.31,30,35,0.0026,2.25,1,0.321162464,0.3218
28.31,20,63,0.0026,0.15,1,0.321162464,0.5391
28.31,22.5,63,0.0026,0.27,1,0.321162464,0.4414
28.31,25,63,0.0026,0.54,1,0.321162464,0.3799
28.31,30,63,0.0026,2.85,1,0.321162464,0.3359
28.31,35,63,0.0026,9.63,1,0.321162464,0.582
28.31,20,154,0.0026,0.4,1,0.321162464,0.4131
28.31,22.5,154,0.0026,0.6,1,0.321162464,0.3794
28.31,25,154,0.0026,1,1,0.321162464,0.3367
28.31,30,154,0.0026,3.3,1,0.321162464,0.335
28.31,35,154,0.0026,6.66,1,0.321162464,0.3657
58.55,45,0,0.0026,11.9,0,0.379940784,0.5
58.55,47.5,0,0.0026,9,0,0.379940784,0.5
58.55,57.5,0,0.0026,1.25,0,0.379940784,0.8145
58.55,60,0,0.0026,0.07,0,0.379940784,0.4375
58.55,65,0,0.0026,0.15,0,0.379940784,0.9844
58.55,52.5,35,0.0026,5.5,0,0.379940784,0.481
58.55,55,35,0.0026,4.7,0,0.379940784,0.4216
58.55,57.5,35,0.0026,2.93,0,0.379940784,0.3635
58.55,60,35,0.0026,1.57,0,0.379940784,0.324
58.55,62.5,35,0.0026,0.85,0,0.379940784,0.3208
58.55,65,35,0.0026,0.43,0,0.379940784,0.3247
58.55,42.5,91,0.0026,4.2,0,0.379940784,0.7065
58.55,45,91,0.0026,11.75,0,0.379940784,0.6868
58.55,47.5,91,0.0026,4.2,0,0.379940784,0.4663
58.55,50,91,0.0026,9.1,0,0.379940784,0.376
58.55,52.5,91,0.0026,6.4,0,0.379940784,0.3237
58.55,55,91,0.0026,4.4,0,0.379940784,0.3218
58.55,57.5,91,0.0026,3.56,0,0.379940784,0.3231
58.55,60,91,0.0026,2.65,0,0.379940784,0.2974
58.55,62.5,91,0.0026,1.7,0,0.379940784,0.3141
58.55,65,91,0.0026,1.2,0,0.379940784,0.3062
58.55,70,91,0.0026,0.95,0,0.379940784,0.3145
58.55,45,182,0.0026,11.47,0,0.379940784,0.4078
58.55,50,182,0.0026,10.19,0,0.379940784,0.3278
58.55,52.5,182,0.0026,5.8,0,0.379940784,0.3414
58.55,55,182,0.0026,5.68,0,0.379940784,0.3141
58.55,57.5,182,0.0026,5,0,0.379940784,0.2968
58.55,60,182,0.0026,3.7,0,0.379940784,0.2926
58.55,62.5,182,0.0026,2.71,0,0.379940784,0.2886
58.55,65,182,0.0026,2.05,0,0.379940784,0.3118
58.55,70,182,0.0026,1.1,0,0.379940784,0.2947
58.55,75,182,0.0026,0.6,0,0.379940784,0.3005
58.55,80,182,0.0026,0.25,0,0.379940784,0.314
58.55,57.5,0,0.0026,0.3,1,0.379940784,0.5313
58.55,45,35,0.0026,0.38,1,0.379940784,0.5527
58.55,47.5,35,0.0026,0.3,1,0.379940784,0.5508
58.55,50,35,0.0026,0.4,1,0.379940784,0.4751
58.55,52.5,35,0.0026,0.7,1,0.379940784,0.4226
58.55,55,35,0.0026,1.3,1,0.379940784,0.4138
58.55,60,35,0.0026,4.9,1,0.379940784,0.4207
58.55,27.5,91,0.0026,0.15,1,0.379940784,0.8594
58.55,30,91,0.0026,0.56,1,0.379940784,0.7578
58.55,32.5,91,0.0026,0.26,1,0.379940784,0.6777
58.55,35,91,0.0026,0.36,1,0.379940784,0.6035
58.55,37.5,91,0.0026,0.39,1,0.379940784,0.5342
58.55,40,91,0.0026,0.21,1,0.379940784,0.5479
58.55,42.5,91,0.0026,0.52,1,0.379940784,0.4893
58.55,45,91,0.0026,0.55,1,0.379940784,0.4507
58.55,47.5,91,0.0026,1.11,1,0.379940784,0.4297
58.55,50,91,0.0026,1.3,1,0.379940784,0.4019
58.55,52.5,91,0.0026,1.85,1,0.379940784,0.384
58.55,55,91,0.0026,3.1,1,0.379940784,0.3783
58.55,57.5,91,0.0026,4.4,1,0.379940784,0.371
58.55,60,91,0.0026,8.2,1,0.379940784,0.3659
58.55,62.5,91,0.0026,9.3,1,0.379940784,0.3765
58.55,65,91,0.0026,16.4,1,0.379940784,0.4627
58.55,70,91,0.0026,12.7,1,0.379940784,0.4382
58.55,35,182,0.0026,0.5,1,0.379940784,0.5674
58.55,37.5,182,0.0026,0.55,1,0.379940784,0.522
58.55,40,182,0.0026,0.7,1,0.379940784,0.6002
58.55,42.5,182,0.0026,1.7,1,0.379940784,0.5584
58.55,45,182,0.0026,1.92,1,0.379940784,0.4081
58.55,47.5,182,0.0026,2.33,1,0.379940784,0.3923
58.55,50,182,0.0026,3,1,0.379940784,0.415
58.55,55,182,0.0026,3.9,1,0.379940784,0.3695
58.55,65,182,0.0026,13.7,1,0.379940784,0.391
58.55,75,182,0.0026,21.65,1,0.379940784,0.4448
57.92,50,126,0.0026,10.4,0,0.268850495,0.4802
57.92,65,126,0.0026,1.1,0,0.268850495,0.5441
57.92,60,217,0.0026,4.7,0,0.268850495,0.3774
57.92,50,126,0.0026,0.85,1,0.268850495,0.3337
57.92,55,126,0.0026,2.6,1,0.268850495,0.322
57.92,60,217,0.0026,5.6,1,0.268850495,0.2835
16.77,16,0,0.0026,0.3,0,0.387934509,0.5703
16.77,17,0,0.0026,0.05,0,0.387934509,0.6016
16.77,15,35,0.0026,1.81,0,0.387934509,0.4492
16.77,16,35,0.0026,0.8,0,0.387934509,0.2813
16.77,17,35,0.0026,0.3,0,0.387934509,0.2754
16.77,10,63,0.0026,6.7,0,0.387934509,0.957
16.77,11,63,0.0026,4.8,0,0.387934509,0.9316
16.77,12,63,0.0026,4.8,0,0.387934509,0.7793
16.77,13,63,0.0026,4.06,0,0.387934509,0.5742
16.77,14,63,0.0026,2.65,0,0.387934509,0.5107
16.77,15,63,0.0026,1.95,0,0.387934509,0.5713
16.77,16,63,0.0026,1.13,0,0.387934509,0.3618
16.77,17,63,0.0026,0.65,0,0.387934509,0.3594
16.77,18,63,0.0026,0.32,0,0.387934509,0.3369
16.77,19,63,0.0026,0.35,0,0.387934509,0.4277
16.77,20,63,0.0026,0.2,0,0.387934509,0.5342
16.77,22,63,0.0026,0.11,0,0.387934509,0.5098
16.77,10,154,0.0026,6.49,0,0.387934509,0.6465
16.77,13,154,0.0026,2.71,0,0.387934509,0.5322
16.77,14,154,0.0026,2.05,0,0.387934509,0.4883
16.77,15,154,0.0026,2.53,0,0.387934509,0.4458
16.77,16,154,0.0026,1.85,0,0.387934509,0.3887
16.77,17,154,0.0026,1.41,0,0.387934509,0.3613
16.77,18,154,0.0026,0.94,0,0.387934509,0.3594
16.77,19,154,0.0026,0.5,0,0.387934509,0.3613
16.77,5,182,0.0026,10.2,0,0.387934509,0.9023
16.77,8,182,0.0026,8.5,0,0.387934509,0.7686
16.77,10,182,0.0026,6.8,0,0.387934509,0.5947
16.77,12,182,0.0026,4.78,0,0.387934509,0.5
16.77,13,182,0.0026,3.6,0,0.387934509,0.6079
16.77,15,182,0.0026,2.47,0,0.387934509,0.3862
16.77,16,182,0.0026,1.9,0,0.387934509,0.3799
16.77,17,182,0.0026,1.5,0,0.387934509,0.3652
16.77,18,182,0.0026,1,0,0.387934509,0.353
16.77,19,182,0.0026,0.7,0,0.387934509,0.3574
16.77,20,182,0.0026,0.45,0,0.387934509,0.3447
16.77,22,182,0.0026,0.4,0,0.387934509,0.4155
16.77,30,182,0.0026,0.05,0,0.387934509,0.5098
16.77,3,553,0.0026,6.57,0,0.387934509,0.9707
16.77,5,553,0.0026,9.2,0,0.387934509,0.6113
16.77,7,553,0.0026,9.8,0,0.387934509,0.6689
16.77,10,553,0.0026,7,0,0.387934509,0.6167
16.77,12,553,0.0026,4.2,0,0.387934509,0.5337
16.77,15,553,0.0026,3.5,0,0.387934509,0.4592
16.77,17,553,0.0026,2.7,0,0.387934509,0.4221
16.77,20,553,0.0026,1.75,0,0.387934509,0.4448
16.77,22,553,0.0026,1.35,0,0.387934509,0.4531
16.77,25,553,0.0026,0.36,0,0.387934509,0.4292
16.77,30,553,0.0026,0.4,0,0.387934509,0.479
16.77,16,0,0.0026,0.05,1,0.387934509,0.5
16.77,17,0,0.0026,0.35,1,0.387934509,0.9063
16.77,15,35,0.0026,0.11,1,0.387934509,0.3399
16.77,16,35,0.0026,0.35,1,0.387934509,0.2734
